5' End,3' End,Proportion
259,341,6.842344219056847e-74
260,342,6.84234421905659e-74
261,343,6.842344219056847e-74
262,344,6.842344219056847e-74
263,345,6.842344219056847e-74
264,346,6.842344219056847e-74
265,347,6.842344219056847e-74
266,348,6.842344219056847e-74
267,349,6.84234421905659e-74
268,350,6.842344219056847e-74
269,351,6.842344219056847e-74
270,352,6.842344219056847e-74
271,353,6.842344219056847e-74
272,354,6.842344219056847e-74
273,355,6.842344219056847e-74
274,356,6.842344219056847e-74
275,357,6.84234421905659e-74
276,358,6.842344219056847e-74
277,359,6.842344219056847e-74
278,360,6.842344219056847e-74
279,361,6.842344219056847e-74
280,362,6.842344219056847e-74
281,363,6.842344219056847e-74
282,364,6.84234421905659e-74
283,365,6.842344219056847e-74
284,366,6.842344219056847e-74
285,367,6.842344219056847e-74
286,368,6.842344219056847e-74
287,369,6.842344219056847e-74
288,370,6.842344219056847e-74
289,371,6.84234421905659e-74
290,372,6.842344219056847e-74
291,373,6.842344219056847e-74
292,374,6.842344219056847e-74
293,375,6.842344219056847e-74
294,376,6.842344219056847e-74
295,377,6.842344219056847e-74
296,378,6.842344219056847e-74
297,379,6.84234421905659e-74
298,380,6.842344219056847e-74
299,381,6.842344219056847e-74
300,382,6.842344219056847e-74
301,383,6.842344219056847e-74
302,384,6.842344219056847e-74
303,385,6.842344219056847e-74
304,386,6.84234421905659e-74
305,387,6.842344219056847e-74
306,388,6.842344219056847e-74
307,389,6.842344219056847e-74
308,390,6.842344219056847e-74
309,391,6.842344219056847e-74
310,392,6.842344219056847e-74
311,393,6.84234421905659e-74
312,394,6.842344219056847e-74
313,395,6.842344219056847e-74
314,396,6.842344219056847e-74
315,397,6.842344219056847e-74
316,398,6.842344219056847e-74
317,399,6.842344219056847e-74
318,400,6.842344219056847e-74
319,401,6.84234421905659e-74
320,402,6.842344219056847e-74
321,403,6.842344219056847e-74
322,404,6.842344219056847e-74
323,405,6.842344219056847e-74
324,406,6.842344219056847e-74
325,407,6.842344219056847e-74
326,408,6.84234421905659e-74
327,409,6.842344219056847e-74
328,410,6.842344219056847e-74
329,411,6.842344219056847e-74
330,412,6.842344219056847e-74
331,413,6.842344219056847e-74
332,414,6.842344219056847e-74
333,415,6.84234421905659e-74
334,416,6.842344219056847e-74
335,417,6.842344219056847e-74
336,418,6.842344219056847e-74
337,419,6.842344219056847e-74
338,420,6.842344219056847e-74
1,84,8.190148970412154e-73
2,85,8.190148970412154e-73
3,86,8.190148970412154e-73
4,87,8.190148970412154e-73
5,88,8.190148970412154e-73
6,89,8.190148970412154e-73
7,90,8.190148970412159e-73
8,91,8.190148970412149e-73
9,92,8.190148970412149e-73
10,93,8.190148970412159e-73
11,94,8.190148970412159e-73
12,95,8.190148970412149e-73
13,96,8.190148970412149e-73
14,97,8.190148970412169e-73
15,98,8.190148970412149e-73
16,99,8.190148970412149e-73
17,100,8.190148970412149e-73
18,101,8.190148970412149e-73
19,102,8.190148970412169e-73
20,103,8.190148970412149e-73
21,104,8.190148970412149e-73
22,105,8.190148970412169e-73
23,106,8.19014897041213e-73
24,107,8.190148970412169e-73
25,108,8.190148970412169e-73
26,109,8.19014897041213e-73
27,110,8.190148970412169e-73
28,111,8.190148970412169e-73
29,112,8.19014897041213e-73
30,113,8.190148970412169e-73
31,114,8.19014897041213e-73
32,115,8.190148970412169e-73
33,116,8.190148970412169e-73
34,117,8.19014897041213e-73
35,118,8.190148970412169e-73
36,119,8.19014897041213e-73
37,120,8.190148970412169e-73
38,121,8.190148970412169e-73
39,122,8.19014897041213e-73
40,123,8.190148970412169e-73
41,124,8.190148970412169e-73
42,125,8.19014897041213e-73
43,126,8.19014897041213e-73
44,127,8.190148970412207e-73
45,128,8.19014897041213e-73
46,129,8.19014897041213e-73
47,130,8.190148970412207e-73
48,131,8.19014897041213e-73
49,132,8.19014897041213e-73
50,133,8.190148970412207e-73
51,134,8.19014897041213e-73
52,135,8.19014897041213e-73
53,136,8.190148970412207e-73
54,137,8.19014897041213e-73
55,138,8.19014897041213e-73
56,139,8.190148970412207e-73
57,140,8.19014897041213e-73
58,141,8.19014897041213e-73
59,142,8.19014897041213e-73
60,143,8.190148970412207e-73
61,144,8.19014897041213e-73
62,145,8.19014897041213e-73
63,146,8.190148970412207e-73
64,147,8.19014897041213e-73
65,148,8.19014897041213e-73
66,149,8.190148970412207e-73
67,150,8.19014897041213e-73
68,151,8.19014897041213e-73
69,152,8.190148970412207e-73
70,153,8.19014897041213e-73
71,154,8.19014897041213e-73
72,155,8.19014897041213e-73
73,156,8.190148970412207e-73
74,157,8.19014897041213e-73
75,158,8.19014897041213e-73
76,159,8.190148970412207e-73
77,160,8.19014897041213e-73
78,161,8.19014897041213e-73
79,162,8.190148970412207e-73
80,163,8.19014897041213e-73
81,164,8.19014897041213e-73
82,165,8.190148970412207e-73
83,166,8.19014897041213e-73
84,167,8.19014897041213e-73
85,168,8.19014897041213e-73
86,169,8.19014897041213e-73
87,170,8.190148970412284e-73
88,171,8.19014897041213e-73
89,172,8.19014897041213e-73
90,173,8.19014897041213e-73
91,174,8.19014897041213e-73
92,175,8.19014897041213e-73
93,176,8.190148970412284e-73
94,177,8.19014897041213e-73
95,178,8.19014897041213e-73
96,179,8.19014897041213e-73
97,180,8.19014897041213e-73
98,181,8.19014897041213e-73
99,182,8.19014897041213e-73
100,183,8.190148970412284e-73
101,184,8.19014897041213e-73
102,185,8.19014897041213e-73
103,186,8.19014897041213e-73
104,187,8.19014897041213e-73
105,188,8.19014897041213e-73
106,189,8.190148970412284e-73
107,190,8.19014897041213e-73
108,191,8.19014897041213e-73
109,192,8.19014897041213e-73
110,193,8.19014897041213e-73
111,194,8.19014897041213e-73
112,195,8.190148970412284e-73
113,196,8.19014897041213e-73
114,197,8.19014897041213e-73
115,198,8.19014897041213e-73
116,199,8.19014897041213e-73
117,200,8.19014897041213e-73
118,201,8.19014897041213e-73
119,202,8.190148970412284e-73
120,203,8.19014897041213e-73
121,204,8.19014897041213e-73
122,205,8.19014897041213e-73
123,206,8.19014897041213e-73
124,207,8.19014897041213e-73
125,208,8.190148970412284e-73
126,209,8.19014897041213e-73
127,210,8.19014897041213e-73
128,211,8.19014897041213e-73
129,212,8.19014897041213e-73
130,213,8.19014897041213e-73
131,214,8.19014897041213e-73
132,215,8.190148970412284e-73
133,216,8.19014897041213e-73
134,217,8.19014897041213e-73
135,218,8.19014897041213e-73
136,219,8.19014897041213e-73
137,220,8.19014897041213e-73
138,221,8.190148970412284e-73
139,222,8.19014897041213e-73
140,223,8.19014897041213e-73
141,224,8.19014897041213e-73
142,225,8.19014897041213e-73
143,226,8.19014897041213e-73
144,227,8.19014897041213e-73
145,228,8.190148970412284e-73
146,229,8.19014897041213e-73
147,230,8.19014897041213e-73
148,231,8.19014897041213e-73
149,232,8.19014897041213e-73
150,233,8.19014897041213e-73
151,234,8.190148970412284e-73
152,235,8.19014897041213e-73
153,236,8.19014897041213e-73
154,237,8.19014897041213e-73
155,238,8.19014897041213e-73
156,239,8.19014897041213e-73
157,240,8.190148970412284e-73
158,241,8.19014897041213e-73
159,242,8.19014897041213e-73
160,243,8.19014897041213e-73
161,244,8.19014897041213e-73
162,245,8.19014897041213e-73
163,246,8.19014897041213e-73
164,247,8.190148970412284e-73
165,248,8.19014897041213e-73
166,249,8.19014897041213e-73
167,250,8.19014897041213e-73
168,251,8.19014897041213e-73
169,252,8.19014897041213e-73
170,253,8.19014897041213e-73
171,254,8.19014897041213e-73
172,255,8.19014897041213e-73
173,256,8.190148970412437e-73
174,257,8.19014897041213e-73
175,258,8.19014897041213e-73
176,259,8.19014897041213e-73
177,260,8.19014897041213e-73
178,261,8.19014897041213e-73
179,262,8.19014897041213e-73
180,263,8.19014897041213e-73
181,264,8.19014897041213e-73
182,265,8.19014897041213e-73
183,266,8.19014897041213e-73
184,267,8.19014897041213e-73
185,268,8.19014897041213e-73
186,269,8.190148970412437e-73
187,270,8.19014897041213e-73
188,271,8.19014897041213e-73
189,272,8.19014897041213e-73
190,273,8.19014897041213e-73
191,274,8.19014897041213e-73
192,275,8.19014897041213e-73
193,276,8.19014897041213e-73
194,277,8.19014897041213e-73
195,278,8.19014897041213e-73
196,279,8.19014897041213e-73
197,280,8.19014897041213e-73
198,281,8.19014897041213e-73
199,282,8.190148970412437e-73
200,283,8.19014897041213e-73
201,284,8.19014897041213e-73
202,285,8.19014897041213e-73
203,286,8.19014897041213e-73
204,287,8.19014897041213e-73
205,288,8.19014897041213e-73
206,289,8.19014897041213e-73
207,290,8.19014897041213e-73
208,291,8.19014897041213e-73
209,292,8.19014897041213e-73
210,293,8.19014897041213e-73
211,294,8.19014897041213e-73
212,295,8.190148970412437e-73
213,296,8.19014897041213e-73
214,297,8.19014897041213e-73
215,298,8.19014897041213e-73
216,299,8.19014897041213e-73
217,300,8.19014897041213e-73
218,301,8.19014897041213e-73
219,302,8.19014897041213e-73
220,303,8.19014897041213e-73
221,304,8.19014897041213e-73
222,305,8.19014897041213e-73
223,306,8.19014897041213e-73
224,307,8.190148970412437e-73
225,308,8.19014897041213e-73
226,309,8.19014897041213e-73
227,310,8.19014897041213e-73
228,311,8.19014897041213e-73
229,312,8.19014897041213e-73
230,313,8.19014897041213e-73
231,314,8.19014897041213e-73
232,315,8.19014897041213e-73
233,316,8.19014897041213e-73
234,317,8.19014897041213e-73
235,318,8.19014897041213e-73
236,319,8.19014897041213e-73
237,320,8.190148970412437e-73
238,321,8.19014897041213e-73
239,322,8.19014897041213e-73
240,323,8.19014897041213e-73
241,324,8.19014897041213e-73
242,325,8.19014897041213e-73
243,326,8.19014897041213e-73
244,327,8.19014897041213e-73
245,328,8.19014897041213e-73
246,329,8.19014897041213e-73
247,330,8.19014897041213e-73
248,331,8.19014897041213e-73
249,332,8.19014897041213e-73
250,333,8.190148970412437e-73
251,334,8.19014897041213e-73
252,335,8.19014897041213e-73
253,336,8.19014897041213e-73
254,337,8.19014897041213e-73
255,338,8.19014897041213e-73
256,339,8.19014897041213e-73
257,340,8.19014897041213e-73
258,341,8.19014897041213e-73
259,342,8.19014897041213e-73
260,343,8.19014897041213e-73
261,344,8.19014897041213e-73
262,345,8.19014897041213e-73
263,346,8.190148970412437e-73
264,347,8.19014897041213e-73
265,348,8.19014897041213e-73
266,349,8.19014897041213e-73
267,350,8.19014897041213e-73
268,351,8.19014897041213e-73
269,352,8.19014897041213e-73
270,353,8.19014897041213e-73
271,354,8.19014897041213e-73
272,355,8.19014897041213e-73
273,356,8.19014897041213e-73
274,357,8.19014897041213e-73
275,358,8.19014897041213e-73
276,359,8.190148970412437e-73
277,360,8.19014897041213e-73
278,361,8.19014897041213e-73
279,362,8.19014897041213e-73
280,363,8.19014897041213e-73
281,364,8.19014897041213e-73
282,365,8.19014897041213e-73
283,366,8.19014897041213e-73
284,367,8.19014897041213e-73
285,368,8.19014897041213e-73
286,369,8.19014897041213e-73
287,370,8.19014897041213e-73
288,371,8.19014897041213e-73
289,372,8.190148970412437e-73
290,373,8.19014897041213e-73
291,374,8.19014897041213e-73
292,375,8.19014897041213e-73
293,376,8.19014897041213e-73
294,377,8.19014897041213e-73
295,378,8.19014897041213e-73
296,379,8.19014897041213e-73
297,380,8.19014897041213e-73
298,381,8.19014897041213e-73
299,382,8.19014897041213e-73
300,383,8.19014897041213e-73
301,384,8.190148970412437e-73
302,385,8.19014897041213e-73
303,386,8.19014897041213e-73
304,387,8.19014897041213e-73
305,388,8.19014897041213e-73
306,389,8.19014897041213e-73
307,390,8.19014897041213e-73
308,391,8.19014897041213e-73
309,392,8.19014897041213e-73
310,393,8.19014897041213e-73
311,394,8.19014897041213e-73
312,395,8.19014897041213e-73
313,396,8.19014897041213e-73
314,397,8.190148970412437e-73
315,398,8.19014897041213e-73
316,399,8.19014897041213e-73
317,400,8.19014897041213e-73
318,401,8.19014897041213e-73
319,402,8.19014897041213e-73
320,403,8.19014897041213e-73
321,404,8.19014897041213e-73
322,405,8.19014897041213e-73
323,406,8.19014897041213e-73
324,407,8.19014897041213e-73
325,408,8.19014897041213e-73
326,409,8.19014897041213e-73
327,410,8.190148970412437e-73
328,411,8.19014897041213e-73
329,412,8.19014897041213e-73
330,413,8.19014897041213e-73
331,414,8.19014897041213e-73
332,415,8.19014897041213e-73
333,416,8.19014897041213e-73
334,417,8.19014897041213e-73
335,418,8.19014897041213e-73
336,419,8.19014897041213e-73
337,420,8.19014897041213e-73
1,85,9.452361451256182e-72
2,86,9.452361451256182e-72
3,87,9.452361451256182e-72
4,88,9.452361451256182e-72
5,89,9.452361451256182e-72
6,90,9.452361451256182e-72
7,91,9.452361451256182e-72
8,92,9.452361451256182e-72
9,93,9.452361451256182e-72
10,94,9.452361451256182e-72
11,95,9.452361451256172e-72
12,96,9.452361451256194e-72
13,97,9.452361451256194e-72
14,98,9.452361451256172e-72
15,99,9.452361451256172e-72
16,100,9.452361451256194e-72
17,101,9.452361451256194e-72
18,102,9.452361451256172e-72
19,103,9.452361451256172e-72
20,104,9.452361451256194e-72
21,105,9.452361451256194e-72
22,106,9.45236145125615e-72
23,107,9.452361451256194e-72
24,108,9.452361451256194e-72
25,109,9.452361451256194e-72
26,110,9.452361451256194e-72
27,111,9.45236145125615e-72
28,112,9.452361451256194e-72
29,113,9.452361451256194e-72
30,114,9.45236145125615e-72
31,115,9.452361451256194e-72
32,116,9.452361451256194e-72
33,117,9.452361451256194e-72
34,118,9.452361451256194e-72
35,119,9.45236145125615e-72
36,120,9.452361451256194e-72
37,121,9.452361451256194e-72
38,122,9.45236145125615e-72
39,123,9.452361451256194e-72
40,124,9.452361451256194e-72
41,125,9.452361451256194e-72
42,126,9.452361451256194e-72
43,127,9.45236145125615e-72
44,128,9.45236145125615e-72
45,129,9.452361451256238e-72
46,130,9.45236145125615e-72
47,131,9.452361451256238e-72
48,132,9.45236145125615e-72
49,133,9.45236145125615e-72
50,134,9.452361451256238e-72
51,135,9.45236145125615e-72
52,136,9.452361451256238e-72
53,137,9.45236145125615e-72
54,138,9.45236145125615e-72
55,139,9.452361451256238e-72
56,140,9.45236145125615e-72
57,141,9.45236145125615e-72
58,142,9.452361451256238e-72
59,143,9.45236145125615e-72
60,144,9.45236145125615e-72
61,145,9.452361451256238e-72
62,146,9.45236145125615e-72
63,147,9.452361451256238e-72
64,148,9.45236145125615e-72
65,149,9.45236145125615e-72
66,150,9.452361451256238e-72
67,151,9.45236145125615e-72
68,152,9.452361451256238e-72
69,153,9.45236145125615e-72
70,154,9.45236145125615e-72
71,155,9.452361451256238e-72
72,156,9.45236145125615e-72
73,157,9.45236145125615e-72
74,158,9.452361451256238e-72
75,159,9.45236145125615e-72
76,160,9.45236145125615e-72
77,161,9.452361451256238e-72
78,162,9.45236145125615e-72
79,163,9.452361451256238e-72
80,164,9.45236145125615e-72
81,165,9.45236145125615e-72
82,166,9.452361451256238e-72
83,167,9.45236145125615e-72
84,168,9.452361451256238e-72
85,169,9.45236145125615e-72
86,170,9.45236145125615e-72
87,171,9.45236145125615e-72
88,172,9.45236145125615e-72
89,173,9.452361451256324e-72
90,174,9.45236145125615e-72
91,175,9.45236145125615e-72
92,176,9.45236145125615e-72
93,177,9.45236145125615e-72
94,178,9.452361451256324e-72
95,179,9.45236145125615e-72
96,180,9.45236145125615e-72
97,181,9.45236145125615e-72
98,182,9.45236145125615e-72
99,183,9.452361451256324e-72
100,184,9.45236145125615e-72
101,185,9.45236145125615e-72
102,186,9.45236145125615e-72
103,187,9.45236145125615e-72
104,188,9.452361451256324e-72
105,189,9.45236145125615e-72
106,190,9.45236145125615e-72
107,191,9.45236145125615e-72
108,192,9.45236145125615e-72
109,193,9.45236145125615e-72
110,194,9.452361451256324e-72
111,195,9.45236145125615e-72
112,196,9.45236145125615e-72
113,197,9.45236145125615e-72
114,198,9.45236145125615e-72
115,199,9.452361451256324e-72
116,200,9.45236145125615e-72
117,201,9.45236145125615e-72
118,202,9.45236145125615e-72
119,203,9.45236145125615e-72
120,204,9.45236145125615e-72
121,205,9.452361451256324e-72
122,206,9.45236145125615e-72
123,207,9.45236145125615e-72
124,208,9.45236145125615e-72
125,209,9.45236145125615e-72
126,210,9.452361451256324e-72
127,211,9.45236145125615e-72
128,212,9.45236145125615e-72
129,213,9.45236145125615e-72
130,214,9.45236145125615e-72
131,215,9.452361451256324e-72
132,216,9.45236145125615e-72
133,217,9.45236145125615e-72
134,218,9.45236145125615e-72
135,219,9.45236145125615e-72
136,220,9.452361451256324e-72
137,221,9.45236145125615e-72
138,222,9.45236145125615e-72
139,223,9.45236145125615e-72
140,224,9.45236145125615e-72
141,225,9.45236145125615e-72
142,226,9.452361451256324e-72
143,227,9.45236145125615e-72
144,228,9.45236145125615e-72
145,229,9.45236145125615e-72
146,230,9.45236145125615e-72
147,231,9.452361451256324e-72
148,232,9.45236145125615e-72
149,233,9.45236145125615e-72
150,234,9.45236145125615e-72
151,235,9.45236145125615e-72
152,236,9.45236145125615e-72
153,237,9.452361451256324e-72
154,238,9.45236145125615e-72
155,239,9.45236145125615e-72
156,240,9.45236145125615e-72
157,241,9.45236145125615e-72
158,242,9.452361451256324e-72
159,243,9.45236145125615e-72
160,244,9.45236145125615e-72
161,245,9.45236145125615e-72
162,246,9.45236145125615e-72
163,247,9.452361451256324e-72
164,248,9.45236145125615e-72
165,249,9.45236145125615e-72
166,250,9.45236145125615e-72
167,251,9.45236145125615e-72
168,252,9.452361451256324e-72
169,253,9.45236145125615e-72
170,254,9.45236145125615e-72
171,255,9.45236145125615e-72
172,256,9.45236145125615e-72
173,257,9.45236145125615e-72
174,258,9.45236145125615e-72
175,259,9.45236145125615e-72
176,260,9.45236145125615e-72
177,261,9.452361451256501e-72
178,262,9.45236145125615e-72
179,263,9.45236145125615e-72
180,264,9.45236145125615e-72
181,265,9.45236145125615e-72
182,266,9.45236145125615e-72
183,267,9.45236145125615e-72
184,268,9.45236145125615e-72
185,269,9.45236145125615e-72
186,270,9.45236145125615e-72
187,271,9.452361451256501e-72
188,272,9.45236145125615e-72
189,273,9.45236145125615e-72
190,274,9.45236145125615e-72
191,275,9.45236145125615e-72
192,276,9.45236145125615e-72
193,277,9.45236145125615e-72
